1166	2973
1166	2977
1166	2991
1166	3002
1166	3007
1166	3014
1166	3018
1210	230
1210	1352
1210	1357
1210	1374
1210	1377
1210	1378
1210	1384
1210	1389
1210	1393
1210	1394
1210	1396
1210	1402
1210	1407
1210	1412
1210	1413
1210	1416
1210	1418
1210	1420
1210	1425
1210	1492
1210	1514
1210	1534
1210	1547
1210	1549
1210	1565
1210	1585
1210	1592
1210	1608
1210	1678
1210	1707
1210	1717
1210	1730
1210	1744
1210	1749
1210	1754
1210	1758
1210	1772
1210	1777
1210	1783
1210	1787
1210	1792
1210	1814
1210	1848
1210	1855
1210	1880
1210	1893
1210	1903
1210	1908
1210	1919
1210	1964
1210	1965
1210	1966
1210	1991
1210	1992
1210	2062
1210	2066
1210	2073
1210	2076
1210	2079
1210	2085
1210	2091
1210	2095
1210	2097
1210	2109
1210	2117
1210	2120
1210	2128
1210	2135
1210	2157
1210	2165
1210	2168
1210	2181
1210	2193
1210	2210
1210	2211
1210	2240
1210	2253
1210	2273
1210	2281
1210	2297
1210	2322
1210	2324
1210	2345
1210	2364
1210	2398
1210	2400
1210	2411
1210	2470
1210	2475
1210	2504
1210	2508
1210	2510
1210	2516
1210	2535
1210	2565
1210	2570
1210	2579
1210	2587
1210	2593
1210	2604
1210	2625
1210	2654
1210	2657
1210	2660
1210	2669
1210	2685
1210	2697
1210	2713
1210	2785
1210	2805
1210	2834
1210	2851
1210	3020
1210	3027
1210	3089
1210	3148
1210	3251
1210	3253
1210	3284
1210	3351
1210	3456
1210	3479
1210	3537
1210	3557
1210	3580
1210	3586
1210	3587
1210	3634
1210	3670
1210	3807
1210	3926
1210	3958
1210	3976
1210	4037
1210	4289
1210	4290
1210	4400
1210	4424
1210	4795
1210	4798
1210	4846
1210	5073
1210	5100
1210	5254
1210	5288
1210	5423
1210	5430
1210	5524
1210	5563
1210	5799
1210	5804
1210	5818
1210	5822
1210	5994
1210	6004
1210	6305
1210	6330
1210	6334
1210	6337
1210	6498
1210	6560
1210	6715
1210	6790
1210	6860
1210	6901
1210	6930
1210	6934
1210	8292
1210	1353
1210	1127
1210	1111
1210	1103
1210	1061
1210	1049
1210	1035
1210	1034
1210	1000
1210	999
1210	993
1210	947
1210	941
1210	937
1210	935
1210	840
1210	803
1210	765
1210	764
1210	763
1210	762
1210	737
1210	722
1210	644
1210	633
1210	403
1210	372
1210	350
1210	334
1210	298
1210	204
1210	72
1210	56
1210	35
1210	1658
1210	1137
1210	1164
1210	1166
1210	1185
1210	1186
1210	1193
1210	1203
1210	1222
1210	1230
1210	1243
1210	1284
1210	1286
1210	1297
1210	1319
1210	1330
122	5592
122	5509
122	5506
122	5459
122	5454
122	5412
122	5392
122	5335
122	5254
122	5155
122	4999
122	4977
122	4964
122	4953
122	4719
122	4712
122	4687
122	4662
122	4578
122	4531
122	4530
122	4463
122	4453
122	4422
122	4417
122	4400
122	4384
122	4365
122	4335
122	4289
122	4266
122	4263
122	4247
122	4201
122	4191
122	4162
122	4117
122	4099
122	5651
122	4043
122	4013
122	3976
122	3970
122	3958
122	3926
122	3903
122	3887
122	3871
122	3847
122	3843
122	3812
122	3776
122	3772
122	3681
122	3661
122	3646
122	3645
122	3635
122	3615
122	3587
122	3580
122	3568
122	3541
122	3537
122	3520
122	3516
122	3489
122	3480
122	3458
122	3456
122	3453
122	3443
122	3439
122	3435
122	3404
122	3393
122	3352
122	3321
122	3309
122	3291
122	3276
122	3260
122	3258
122	3253
122	5790
122	3251
122	3192
122	3180
122	3173
122	3148
122	3144
122	3140
122	3117
122	3114
122	3106
122	3084
122	3059
122	3034
122	3029
122	3028
122	3024
122	3014
122	3010
122	3007
122	2981
122	2979
122	2968
122	2966
122	2963
122	2958
122	2955
122	2932
122	2900
122	2834
122	2828
122	2811
122	2809
122	2805
122	2799
122	2768
122	2747
122	2700
122	2697
122	2693
122	2685
122	2667
122	2665
122	2660
122	2657
122	2654
122	2653
122	2651
122	2646
122	2625
122	2623
122	2619
122	2597
122	2585
122	2565
122	2542
122	2517
122	2516
122	2508
122	2506
122	2485
122	2474
122	2456
122	2440
122	2411
122	2398
122	2384
122	2381
122	5449
122	2375
122	2371
122	2354
122	2322
122	2289
122	2257
122	2256
122	2252
122	2240
122	2237
122	2209
122	2145
122	2135
122	2120
122	2102
122	2066
122	2014
122	1992
122	1990
122	5936
122	1984
122	1965
122	1837
122	1792
122	1777
122	1729
122	1723
122	1653
122	1637
122	1549
122	1453
122	1419
122	1393
122	1385
122	1297
122	1291
122	1247
122	1239
122	1166
122	1159
122	1026
122	974
122	856
122	825
122	765
122	737
122	608
122	465
122	417
122	403
122	204
122	152
122	95
122	15
122	8294
122	8293
122	7699
122	7553
122	6498
122	5947
1305	3307
1305	2977
1305	2993
1305	2999
1305	3005
1305	3007
1305	3009
1305	3010
1305	3018
1305	3021
1305	3024
1305	3028
1305	3029
1305	3030
1305	3033
1305	3050
1305	3056
1305	3059
1305	3073
1305	3084
1305	3089
1305	3099
1305	3114
1305	3117
1305	3126
1305	3140
1305	3148
1305	3150
1305	3164
1305	3173
1305	3193
1305	3200
1305	3243
1305	3251
1305	3253
1305	3258
1305	3260
1305	3265
1305	3276
1305	3324
1305	3338
1305	3351
1305	3352
1305	3371
1305	3404
1305	3408
1305	3435
1305	3461
1305	3473
1305	3480
1305	3483
1305	3489
1305	3506
1305	3516
1305	3529
1305	3538
1305	3541
1305	3548
1305	3557
1305	3567
1305	3580
1305	3587
1305	3631
1305	3646
1305	3670
1305	3680
1305	3681
1305	3713
1305	3717
1305	3769
1305	3772
1305	3800
1305	3803
1305	3804
1305	3807
1305	3812
1305	3847
1305	3887
1305	3903
1305	3946
1305	3973
1305	4043
1305	4051
1305	4055
1305	4088
1305	4162
1305	4181
1305	4188
1305	4199
1305	4233
1305	4263
1305	4266
1305	4373
1305	4529
1305	4578
1305	4588
1305	4938
1305	4953
1305	4993
1305	5155
1305	5239
1305	5404
1305	5739
1305	7108
1305	8292
1305	8293
1305	290
1305	2981
1305	2770
1305	2768
1305	2763
1305	2754
1305	214
1305	204
1305	56
1305	35
1305	2747
1305	2746
1305	2727
1305	2724
1305	2721
1305	2720
1305	2713
1305	2708
1305	2707
1305	2700
1305	2697
1305	2696
1305	2693
1305	2686
1305	2674
1305	2667
1305	2662
1305	2657
1305	2654
1305	2646
1305	2625
1305	2623
1305	2619
1305	2617
1305	2599
1305	2597
1305	2594
1305	2593
1305	2576
1305	2565
1305	2560
1305	2550
1305	2547
1305	2544
1305	2542
1305	2510
1305	2501
1305	2485
1305	2474
1305	2470
1305	2416
1305	2411
1305	2410
1305	2371
1305	2366
1305	2338
1305	2325
1305	2324
1305	2323
1305	2322
1305	2297
1305	2294
1305	2290
1305	2264
1305	2257
1305	2256
1305	2252
1305	2251
1305	2231
1305	2225
1305	2209
1305	2174
1305	2144
1305	2135
1305	2120
1305	2116
1305	2114
1305	2102
1305	2016
1305	1956
1305	1935
1305	1919
1305	1918
1305	1915
1305	1814
1305	1808
1305	1792
1305	1781
1305	1777
1305	1769
1305	1754
1305	1734
1305	1723
1305	1679
1305	1653
1305	1648
1305	1646
1305	1637
1305	1633
1305	1608
1305	1604
1305	1603
1305	1600
1305	1596
1305	1595
1305	1593
1305	1592
1305	1587
1305	1571
1305	1563
1305	1556
1305	1498
1305	1490
1305	1486
1305	1453
1305	1419
1305	1416
1305	1413
1305	1403
1305	1393
1305	1389
1305	1357
1305	1330
1305	1321
1305	1315
1305	1297
1305	1296
1305	1291
1305	1239
1305	1234
1305	1211
1305	1201
1305	1167
1305	1166
1305	1157
1305	1154
1305	1127
1305	1100
1305	1022
1305	999
1305	948
1305	861
1305	856
1305	853
1305	826
1305	825
1305	813
1305	810
1305	803
1305	765
1305	762
1305	691
1305	647
1305	633
1305	608
1305	425
1305	403
1305	334
1305	314
1305	2777
1305	2794
1305	2799
1305	2805
1305	2809
1305	2814
1305	2815
1305	2819
1305	2828
1305	2830
1305	2834
1305	2877
1305	2880
1305	2900
1305	2902
1305	2912
1305	2946
1305	2951
1305	2955
1305	2958
1305	2963
1305	2966
1305	2968
1305	2972
1305	2973
1374	3381
1374	2338
1374	2369
1374	2375
1374	2397
1374	2398
1374	2410
1374	2470
1374	2485
1374	2490
1374	2508
1374	2516
1374	2535
1374	2547
1374	2560
1374	2565
1374	2576
1374	2585
1374	2593
1374	2623
1374	2625
1374	2643
1374	2654
1374	2658
1374	2665
1374	2685
1374	2687
1374	2713
1374	2747
1374	2754
1374	2763
1374	2764
1374	2768
1374	2775
1374	2785
1374	2787
1374	2794
1374	2805
1374	2809
1374	2814
1374	2822
1374	2825
1374	2828
1374	2830
1374	2831
1374	2834
1374	2838
1374	2859
1374	2877
1374	2909
1374	2912
1374	2922
1374	2928
1374	2955
1374	2963
1374	2966
1374	2977
1374	3005
1374	3018
1374	3020
1374	3030
1374	3084
1374	3089
1374	3114
1374	3117
1374	3136
1374	3164
1374	3238
1374	3243
1374	3251
1374	3258
1374	3260
1374	3265
1374	3274
1374	3276
1374	3293
1374	3297
1374	3307
1374	3310
1374	3334
1374	3338
1374	3348
1374	3351
1374	3352
1374	3371
1374	3393
1374	3408
1374	3417
1374	3435
1374	3456
1374	3459
1374	3506
1374	3529
1374	3554
1374	3562
1374	3631
1374	3720
1374	3726
1374	1757
1374	1749
1374	1746
1374	1733
1374	1730
1374	1717
1374	1705
1374	1680
1374	1679
1374	1653
1374	1648
1374	1646
1374	1637
1374	1633
1374	1585
1374	1580
1374	1573
1374	1549
1374	1534
1374	1521
1374	1506
1374	1473
1374	1464
1374	1419
1374	1411
1374	1403
1374	1393
1374	1384
1374	1375
1374	1353
1374	1322
1374	1297
1374	1285
1374	1267
1374	1253
1374	1247
1374	1199
1374	1191
1374	1167
1374	1166
1374	1165
1374	1151
1374	1127
1374	1111
1374	1103
1374	1049
1374	1034
1374	1022
1374	3752
1374	3755
1374	3830
1374	3843
1374	3871
1374	3887
1374	3897
1374	3910
1374	3958
1374	3962
1374	3973
1374	3976
1374	4037
1374	4055
1374	4071
1374	4098
1374	4099
1374	4110
1374	4124
1374	4179
1374	4191
1374	4233
1374	4247
1374	4269
1374	4276
1374	4310
1374	4335
1374	4338
1374	4341
1374	4361
1374	4435
1374	4448
1374	4530
1374	4534
1374	4536
1374	4600
1374	4632
1374	4653
1374	4666
1374	4712
1374	4777
1374	4797
1374	4846
1374	4875
1374	4964
1374	4977
1374	4981
1374	5002
1374	5012
1374	5020
1374	5022
1374	5028
1374	5072
1374	5079
1374	5083
1374	5092
1374	5123
1374	5148
1374	5155
1374	5162
1374	5176
1374	5189
1374	5199
1374	5210
1374	5233
1374	5246
1374	5254
1374	5263
1374	5288
1374	5301
1374	5321
1374	5323
1374	5335
1374	5341
1374	5384
1374	5392
1374	5404
1374	5412
1374	5423
1374	5445
1374	5449
1374	5452
1374	5454
1374	5463
1374	5465
1374	5482
1374	5484
1374	5500
1374	5509
1374	5511
1374	5529
1374	5539
1374	5568
1374	5605
1374	5637
1374	5671
1374	5683
1374	5693
1374	5697
1374	5714
1374	5721
1374	5732
1374	5737
1374	5743
1374	5760
1374	5773
1374	5780
1374	5790
1374	5807
1374	5814
1374	5817
1374	5828
1374	5837
1374	5839
1374	5844
1374	5871
1374	5886
1374	5891
1374	5897
1374	5902
1374	5922
1374	5933
1374	5947
1374	6004
1374	6032
1374	6043
1374	6044
1374	6151
1374	6174
1374	6241
1374	6299
1374	6320
1374	6330
1374	6347
1374	6414
1374	6496
1374	6523
1374	6555
1374	6560
1374	6624
1374	6634
1374	6774
1374	6783
1374	6784
1374	6789
1374	6790
1374	6803
1374	6850
1374	6855
1374	6875
1374	6914
1374	6918
1374	6934
1374	6946
1374	6980
1374	7005
1374	7021
1374	7047
1374	7052
1374	7054
1374	7059
1374	7088
1374	7092
1374	7094
1374	7108
1374	7120
1374	7131
1374	7214
1374	7225
1374	7233
1374	7237
1374	7277
1374	7280
1374	7295
1374	7301
1374	7351
1374	7373
1374	7378
1374	7386
1374	7391
1374	7400
1374	7443
1374	7510
1374	7512
1374	7529
1374	7544
1374	7553
1374	7561
1374	7587
1374	7620
1374	7632
1374	7646
1374	7649
1374	7651
1374	7683
1374	7699
1374	7707
1374	7726
1374	7757
1374	7763
1374	7788
1374	7795
1374	7803
1374	7809
1374	7813
1374	7839
1374	7855
1374	7860
1374	7862
1374	7871
1374	7879
1374	7882
1374	7890
1374	7908
1374	7910
1374	7912
1374	7979
1374	7992
1374	8002
1374	8037
1374	8083
1374	8121
1374	8122
1374	8128
1374	8163
1374	8168
1374	8174
1374	8192
1374	8198
1374	8290
1374	8292
1374	8293
1374	8294
1374	8297
1374	2354
1374	974
1374	967
1374	959
1374	904
1374	896
1374	856
1374	840
1374	826
1374	765
1374	762
1374	737
1374	665
1374	633
1374	608
1374	579
1374	559
1374	425
1374	407
1374	298
1374	290
1374	285
1374	230
1374	204
1374	171
1374	72
1374	56
1374	1772
1374	1774
1374	1788
1374	1792
1374	1799
1374	1805
1374	1808
1374	1814
1374	1847
1374	1849
1374	1855
1374	1858
1374	1865
1374	1888
1374	1903
1374	1918
1374	1919
1374	1956
1374	1973
1374	1982
1374	1990
1374	1991
1374	2001
1374	2066
1374	2071
1374	2095
1374	2102
1374	2106
1374	2109
1374	2116
1374	2117
1374	2120
1374	2121
1374	2135
1374	2137
1374	2145
1374	2151
1374	2157
1374	2168
1374	2174
1374	2181
1374	2193
1374	2202
1374	2223
1374	2225
1374	2246
1374	2253
1374	2257
1374	2258
1374	2264
1374	2273
1374	2307
1374	2322
1374	2323
1374	2325
1496	2398
1496	2410
1496	2474
1496	2504
1496	2506
1496	2510
1496	2579
1496	2585
1496	2593
1496	2594
1496	2595
1496	2597
1496	2605
1496	2618
1496	2625
1496	2646
1496	2657
1496	2660
1496	2667
1496	2685
1496	2708
1496	2713
1496	2727
1496	2746
1496	2747
1496	2794
1496	2819
1496	2856
1496	2871
1496	2877
1496	2900
1496	2923
1496	2981
1496	2996
1496	3005
1496	3007
1496	3033
1496	3136
1496	3243
1496	3251
1496	3253
1496	3258
1496	3276
1496	3371
1496	3408
1496	3456
1496	3473
1496	3489
1496	3562
1496	3586
1496	3772
1496	3830
1496	3892
1496	4040
1496	4071
1496	4099
1496	4191
1496	4261
1496	4310
1496	4400
1496	4402
1496	4411
1496	4463
1496	4709
1496	4735
1496	4875
1496	5055
1496	5106
1496	5178
1496	5210
1496	5239
1496	5288
1496	5412
1496	5452
1496	5459
1496	5484
1496	5732
1496	5863
1496	5947
1496	6458
1496	6553
1496	6914
1496	7005
1496	7632
1496	7839
1496	8290
1496	8291
1496	8294
1496	1718
1496	1701
1496	1700
1496	1697
1496	1658
1496	1654
1496	1653
1496	1648
1496	1646
1496	1416
1496	1633
1496	1622
1496	1621
1496	1618
1496	1610
1496	1603
1496	1593
1496	1585
1496	1571
1496	1555
1496	1521
1496	1514
1496	1501
1496	1492
1496	1487
1496	1482
1496	1428
1496	1393
1496	1377
1496	1360
1496	1357
1496	1353
1496	1322
1496	1319
1496	1307
1496	1297
1496	1279
1496	1267
1496	1261
1496	1253
1496	1248
1496	1230
1496	1211
1496	1201
1496	1200
1496	1199
1496	1186
1496	1167
1496	1166
1496	1164
1496	1151
1496	1103
1496	1097
1496	1035
1496	1000
1496	993
1496	946
1496	913
1496	908
1496	887
1496	825
1496	765
1496	764
1496	763
1496	762
1496	722
1496	633
1496	579
1496	506
1496	417
1496	285
1496	230
1496	15
1496	7890
1496	1726
1496	1734
1496	1754
1496	1772
1496	1774
1496	1780
1496	1783
1496	1791
1496	1798
1496	1808
1496	1814
1496	1816
1496	1836
1496	1842
1496	1847
1496	1849
1496	1859
1496	1880
1496	1884
1496	1893
1496	1903
1496	1908
1496	1919
1496	1953
1496	1956
1496	1966
1496	1969
1496	1973
1496	1992
1496	2001
1496	2066
1496	2071
1496	2073
1496	2114
1496	2116
1496	2117
1496	2120
1496	2121
1496	2145
1496	2211
1496	2225
1496	2241
1496	2251
1496	2256
1496	2297
1496	2324
1496	2328
1496	2381
1542	2595
1542	4717
1542	4781
1542	4828
1542	4846
1542	4899
1542	4981
1542	4994
1542	5002
1542	5061
1542	5072
1542	5079
1542	5092
1542	5103
1542	5115
1542	5123
1542	5140
1542	5144
1542	5155
1542	5178
1542	5200
1542	5226
1542	5239
1542	5262
1542	5301
1542	5308
1542	5323
1542	5327
1542	5335
1542	5341
1542	5404
1542	5415
1542	5437
1542	5479
1542	5482
1542	5511
1542	5524
1542	5527
1542	5543
1542	5545
1542	5563
1542	5624
1542	5697
1542	5714
1542	5739
1542	5743
1542	5760
1542	5780
1542	5798
1542	5799
1542	5800
1542	5850
1542	5886
1542	5891
1542	5925
1542	5928
1542	5933
1542	5947
1542	6009
1542	6029
1542	6059
1542	6083
1542	6096
1542	6097
1542	6098
1542	6123
1542	6124
1542	6166
1542	6227
1542	6229
1542	6241
1542	6243
1542	6246
1542	6261
1542	6328
1542	6417
1542	6447
1542	6481
1542	6496
1542	6505
1542	6528
1542	6555
1542	6570
1542	6576
1542	6589
1542	6594
1542	6595
1542	6624
1542	6634
1542	6832
1542	6914
1542	6955
1542	7012
1542	7021
1542	7052
1542	7074
1542	7115
1542	7279
1542	7301
1542	7381
1542	7414
1542	7449
1542	7478
1542	7649
1542	7662
1542	7691
1542	7757
1542	7763
1542	7795
1542	7809
1542	7855
1542	7862
1542	7927
1542	7946
1542	4748
1542	2354
1542	8290
1542	2348
1542	2333
1542	4712
1542	2516
1542	2276
1542	2240
1542	2193
1542	2129
1542	2071
1542	1997
1542	1972
1542	1920
1542	1919
1542	1893
1542	1859
1542	1855
1542	1842
1542	1836
1542	1833
1542	1823
1542	1799
1542	1798
1542	1783
1542	1700
1542	1648
1542	1628
1542	1608
1542	1565
1542	1549
1542	1492
1542	1473
1542	1385
1542	1353
1542	1319
1542	1234
1542	1185
1542	1159
1542	1111
1542	1103
1542	1035
1542	993
1542	967
1542	959
1542	873
1542	859
1542	771
1542	762
1542	737
1542	722
1542	332
1542	15
1542	2364
1542	2384
1542	2385
1542	2423
1542	2507
1542	2646
1542	2654
1542	2658
1542	2689
1542	2746
1542	2822
1542	2871
1542	2909
1542	2940
1542	2973
1542	3007
1542	3014
1542	3015
1542	3026
1542	3027
1542	3089
1542	3092
1542	3238
1542	3291
1542	3293
1542	3310
1542	3321
1542	3334
1542	3381
1542	3417
1542	3443
1542	3456
1542	3460
1542	3463
1542	3498
1542	3537
1542	3554
1542	3586
1542	3634
1542	3645
1542	3776
1542	3803
1542	3809
1542	3873
1542	3892
1542	3897
1542	3910
1542	3967
1542	3976
1542	4011
1542	4012
1542	4037
1542	4043
1542	4124
1542	4127
1542	4191
1542	4233
1542	4247
1542	4297
1542	4310
1542	4338
1542	4422
1542	4448
1542	4483
1542	4485
1542	4527
1542	4534
1542	4547
1542	4578
1542	4587
1542	4613
1542	4645
1542	4646
1542	4661
1542	4666
1542	4715
1549	1990
1549	1992
1549	1997
1549	2001
1549	2007
1549	2016
1549	2062
1549	2066
1549	2071
1549	2072
1549	2073
1549	2076
1549	2085
1549	2091
1549	2097
1549	2102
1549	2114
1549	2116
1549	2117
1549	2120
1549	2128
1549	2134
1549	2135
1549	2144
1549	2145
1549	2151
1549	2157
1549	2165
1549	2168
1549	2174
1549	2178
1549	2181
1549	2193
1549	2209
1549	2211
1549	2225
1549	2231
1549	2233
1549	2237
1549	2240
1549	2241
1549	2242
1549	2251
1549	2252
1549	2256
1549	2257
1549	2258
1549	8293
1549	7510
1549	7478
1549	7237
1549	1987
1549	7185
1549	7168
1549	7115
1549	6979
1549	6897
1549	6832
1549	6790
1549	6774
1549	6634
1549	6624
1549	6442
1549	6299
1549	6123
1549	6097
1549	5947
1549	5897
1549	5872
1549	5844
1549	5822
1549	5817
1549	5776
1549	5775
1549	5732
1549	5721
1549	5714
1549	5697
1549	5693
1549	5683
1549	5637
1549	5563
1549	5524
1549	5484
1549	5482
1549	5459
1549	5454
1549	5452
1549	5449
1549	5445
1549	5430
1549	5412
1549	5384
1549	5341
1549	5312
1549	5305
1549	5288
1549	5285
1549	5254
1549	5215
1549	5200
1549	5155
1549	5123
1549	5100
1549	5073
1549	5061
1549	5020
1549	4875
1549	4811
1549	4797
1549	4776
1549	4719
1549	4712
1549	4666
1549	4661
1549	4653
1549	4646
1549	4632
1549	4600
1549	4587
1549	4578
1549	4574
1549	4536
1549	4530
1549	4528
1549	4527
1549	4468
1549	4463
1549	4448
1549	4400
1549	4349
1549	4338
1549	4335
1549	4323
1549	4310
1549	4303
1549	4299
1549	4290
1549	4289
1549	4276
1549	4272
1549	4266
1549	4263
1549	4261
1549	4256
1549	4247
1549	4211
1549	4191
1549	4189
1549	4179
1549	4162
1549	4117
1549	4103
1549	4099
1549	4055
1549	4041
1549	4037
1549	4021
1549	4013
1549	4011
1549	4009
1549	3970
1549	3939
1549	3926
1549	3912
1549	3903
1549	3897
1549	3892
1549	3880
1549	3847
1549	3842
1549	3835
1549	3813
1549	3812
1549	3807
1549	3804
1549	3803
1549	3800
1549	3796
1549	3787
1549	3755
1549	3745
1549	3720
1549	3691
1549	3680
1549	3661
1549	3650
1549	3643
1549	3634
1549	3631
1549	3615
1549	3587
1549	3580
1549	3568
1549	3562
1549	3541
1549	3537
1549	3529
1549	3498
1549	3489
1549	3480
1549	3473
1549	3463
1549	3459
1549	3456
1549	3454
1549	3453
1549	3443
1549	3439
1549	3408
1549	3404
1549	3394
1549	3393
1549	3352
1549	3351
1549	3338
1549	3334
1549	3307
1549	3274
1549	3265
1549	3260
1549	3258
1549	3253
1549	3251
1549	3192
1549	3164
1549	3150
1549	3148
1549	3144
1549	3140
1549	3138
1549	3136
1549	3130
1549	3117
1549	3104
1549	3103
1549	3089
1549	3084
1549	3080
1549	3059
1549	3034
1549	3033
1549	3030
1549	3029
1549	3028
1549	3027
1549	3026
1549	3024
1549	3010
1549	3009
1549	3007
1549	3005
1549	2999
1549	2981
1549	2977
1549	2973
1549	2972
1549	2968
1549	2966
1549	2963
1549	2958
1549	2955
1549	2951
1549	2946
1549	2932
1549	2922
1549	2918
1549	2900
1549	2880
1549	2871
1549	2859
1549	2830
1549	2828
1549	2819
1549	2815
1549	2814
1549	2809
1549	2794
1549	2790
1549	2787
1549	2785
1549	2774
1549	2765
1549	2763
1549	2760
1549	2754
1549	2747
1549	2746
1549	2727
1549	2721
1549	2713
1549	2707
1549	2700
1549	2697
1549	2693
1549	2687
1549	2686
1549	2685
1549	2670
1549	2669
1549	2667
1549	2665
1549	2662
1549	2660
1549	2657
1549	2655
1549	2654
1549	2653
1549	2651
1549	2650
1549	2643
1549	2629
1549	2625
1549	2623
1549	2619
1549	2618
1549	2607
1549	2605
1549	2604
1549	2599
1549	2597
1549	2594
1549	2593
1549	2589
1549	2587
1549	2585
1549	2580
1549	2579
1549	2576
1549	2575
1549	2571
1549	2565
1549	2560
1549	2550
1549	2547
1549	2544
1549	2542
1549	2516
1549	2510
1549	2508
1549	2507
1549	2506
1549	2504
1549	2485
1549	2475
1549	2474
1549	2470
1549	2456
1549	2440
1549	2435
1549	2411
1549	2410
1549	2400
1549	2398
1549	2397
1549	2385
1549	2384
1549	2375
1549	2371
1549	2366
1549	2356
1549	2354
1549	2350
1549	2348
1549	2341
1549	2339
1549	2338
1549	2333
1549	2329
1549	2328
1549	2326
1549	2324
1549	2323
1549	2322
1549	2307
1549	2297
1549	2294
1549	2290
1549	2285
1549	2281
1549	2277
1549	2276
1549	2273
1549	2264
1549	15
1549	56
1549	64
1549	171
1549	204
1549	214
1549	290
1549	298
1549	332
1549	350
1549	407
1549	417
1549	465
1549	506
1549	525
1549	579
1549	633
1549	722
1549	737
1549	761
1549	762
1549	763
1549	764
1549	765
1549	825
1549	840
1549	856
1549	859
1549	887
1549	896
1549	904
1549	908
1549	935
1549	937
1549	946
1549	947
1549	959
1549	974
1549	975
1549	993
1549	1000
1549	1018
1549	1031
1549	1034
1549	1035
1549	1049
1549	1061
1549	1097
1549	1100
1549	1103
1549	1111
1549	1137
1549	1140
1549	1151
1549	1154
1549	1157
1549	1164
1549	1165
1549	1166
1549	1186
1549	1199
1549	1201
1549	1211
1549	1230
1549	1243
1549	1247
1549	1248
1549	1261
1549	1267
1549	1279
1549	1284
1549	1285
1549	1291
1549	1297
1549	1307
1549	1315
1549	1319
1549	1322
1549	1352
1549	1353
1549	1357
1549	1360
1549	1374
1549	1378
1549	1385
1549	1390
1549	1407
1549	1411
1549	1416
1549	1419
1549	1428
1549	1441
1549	1453
1549	1471
1549	1473
1549	1482
1549	1487
1549	1489
1549	1492
1549	1496
1549	1497
1549	1501
1549	1510
1549	1514
1549	1521
1549	1534
1549	1547
1549	1555
1549	1565
1549	1566
1549	1571
1549	1580
1549	1583
1549	1585
1549	1592
1549	1597
1549	1603
1549	1608
1549	1613
1549	1618
1549	1619
1549	1621
1549	1622
1549	1628
1549	1633
1549	1641
1549	1646
1549	1648
1549	1653
1549	1658
1549	1661
1549	1672
1549	1678
1549	1679
1549	1680
1549	1688
1549	1697
1549	1700
1549	1701
1549	1705
1549	1706
1549	1714
1549	1716
1549	1717
1549	1723
1549	1726
1549	1729
1549	1730
1549	1732
1549	1733
1549	1734
1549	1744
1549	1746
1549	1747
1549	1749
1549	1754
1549	1757
1549	1768
1549	1772
1549	1774
1549	1777
1549	1780
1549	1781
1549	1783
1549	1787
1549	1792
1549	1793
1549	1798
1549	1799
1549	1802
1549	1805
1549	1808
1549	1814
1549	1816
1549	1819
1549	1836
1549	1842
1549	1847
1549	1849
1549	1857
1549	1858
1549	1859
1549	1880
1549	1888
1549	1893
